gt_fact_id,document_id,source_id,metric,value,language,v31_disposition,v32_disposition,confidence,reasons,evidence_excerpt
gtf-1026,doc-7d5803d21c44a224,imp-ecb,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1051,doc-fb1d49f16ce70f30,imp-bank-of-england,rate_decision,raise,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","rms such as commercial banks. Additionally, we can buy bonds to bring down longer-term interest rates on savings and loans. This is sometimes called quantitative easing (QE). It is the Monetary Policy"
gtf-1055,doc-fb1d49f16ce70f30,imp-bank-of-england,rate_decision,raise,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","rms such as commercial banks. Additionally, we can buy bonds to bring down longer-term interest rates on savings and loans. This is sometimes called quantitative easing (QE). It is the Monetary Policy"
gtf-1058,doc-fb1d49f16ce70f30,imp-bank-of-england,rate_decision,raise,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"metric=True, unit=False, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=3","rms such as commercial banks. Additionally, we can buy bonds to bring down longer-term interest rates on savings and loans. This is sometimes called quantitative easing (QE). It is the Monetary Policy"
gtf-1081,doc-9478d7a1e1d9a260,imp-hm-treasury,action_type,charged,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","s repeat entries outside the dates 25 June to 1 September, such as a season ticket, it will not qualify for the relief unless it is priced the same as a standard single-entry ticket. Repeat entry tick"
gtf-1132,doc-de2aa23ae32bf15b,src-boj,percentage_statistic,60,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=1","s fresh food) is likely to decelerate to a level below 2 percent in the first half of this year, with the waning of the effects of the rise in food prices, such as rice prices, and partly due to the e"
gtf-1160,doc-013e31b4eca68303,src-boj,percentage_statistic,70,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=False, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=False; occurrences=2","fore consider price developments to be extremely important for Japan's economy looking ahead. The outlook formulated in April 2026 assumes that, based, for example, on developments in futures markets,"
gtf-1240,doc-5e3d1f6ffe061667,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","m on Remittances, Investment and Development 02/11/2023 Remarks by the Governor - The Africa Climate Business Forum 28/05/2024 Acceptance Speech by Governor - Central Bank Governor of the Year Award 1"
gtf-1241,doc-5e3d1f6ffe061667,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2","m on Remittances, Investment and Development 02/11/2023 Remarks by the Governor - The Africa Climate Business Forum 28/05/2024 Acceptance Speech by Governor - Central Bank Governor of the Year Award 1"
gtf-1245,doc-2b029db9976ec6cb,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1", i-Supplier Portal Information Security Policy Statement Important Links National Treasury Kenya School of Monetary Studies Kenya Deposit Insurance Corporation Kenya Bankers Association Bankreturns Po
gtf-1248,doc-5102b38e54787f66,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1", i-Supplier Portal Information Security Policy Statement Important Links National Treasury Kenya School of Monetary Studies Kenya Deposit Insurance Corporation Kenya Bankers Association Bankreturns Po
gtf-1250,doc-5a5d852382f800b4,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",mmittee Meeting Background Data February 2026 09/04/2026 Monetary Policy Committee Meeting Background Data April 2026 11/06/2026 Monetary Policy Committee Meeting Background Data June 10 2026 14/08/20
gtf-1251,doc-5a5d852382f800b4,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=2",mmittee Meeting Background Data February 2026 09/04/2026 Monetary Policy Committee Meeting Background Data April 2026 11/06/2026 Monetary Policy Committee Meeting Background Data June 10 2026 14/08/20
gtf-1253,doc-a690244c1044fda8,src-cbk-kenya,percentage_statistic,8.75,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"list/table structure nearby; Value inside <a> anchor tag; metric=False, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1", i-Supplier Portal Information Security Policy Statement Important Links National Treasury Kenya School of Monetary Studies Kenya Deposit Insurance Corporation Kenya Bankers Association Bankreturns Po
gtf-1255,doc-d736b8e0c2529e30,src-ecb-stat,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1264,doc-b3d9add0dfb060c9,src-ecb-stat,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1265,doc-e2766cbce9b2ba77,src-ecb-stat,action_type,settlement,en,AMBIGUOUS,TRUE_MATERIAL_FACT,MEDIUM,"list/table structure nearby; 6 links before value (listing pattern); Value inside <a> anchor tag; metric=True, unit=False, entity=True, period=False; nav_count=0, listing_count=0; dom_location=LIST_TABLE, is_listing_page=False, is_nav_heavy=True; occurrences=1",tegy ECB as a catalyst SEPA Instant payments Market contact groups Collateral management harmonisation SCoRE Implementation FAQ AMI-SeCo Cyber resilience Financial market infrastructures TIBER-EU Euro
gtf-1268,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,50,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=19","Denominations Design elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Re"
gtf-1271,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,170,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","green bonds Marco Belloni Margherita Giuzio Simon Kördel Petya Radulova Dilyara Salakhova Florian Wicknig Financial Stability Review Issue 2, 2020 English Details Abstract Green financial markets are "
gtf-1272,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,57,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2","lloni Margherita Giuzio Simon Kördel Petya Radulova Dilyara Salakhova Florian Wicknig Financial Stability Review Issue 2, 2020 English Details Abstract Green financial markets are growing rapidly. Fun"
gtf-1281,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,48,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," from 5.2% to 3.5%. In parallel, the share of transactions by foreign investors increased to 54% in 2018, from an average of 49% in 2013 when a particularly strong pick-up in transaction volumes start"
gtf-1287,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,50,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=19","Denominations Design elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Re"
gtf-1288,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,33.1,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",fund universe (including MMFs and IFs but excluding hedge funds). This sample excludes hedge funds and covers roughly half of the euro area investment fund population. Within the aggregated assets und
gtf-1289,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,29.8,en,AMBIGUOUS,REMAINS_AMBIGUOUS,LOW,"metric=False, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1",MMFs and IFs but excluding hedge funds). This sample excludes hedge funds and covers roughly half of the euro area investment fund population. Within the aggregated assets under management (AuM) of th
gtf-1290,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,17.6,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1","ding hedge funds). This sample excludes hedge funds and covers roughly half of the euro area investment fund population. Within the aggregated assets under management (AuM) of the analysed sample, equ"
gtf-1291,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,14.7,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=1, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=1"," This sample excludes hedge funds and covers roughly half of the euro area investment fund population. Within the aggregated assets under management (AuM) of the analysed sample, equity funds represen"
gtf-1293,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,2.5,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=True, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=2",tential for growth in the use of hybrid debt instruments. The quantitative risk-weighted capital requirements for the Tier 1 (T1) and total capital ratios are significant – implying a 1.5 percentage p
gtf-1295,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,50,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=19","Denominations Design elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Re"
gtf-1296,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
gtf-1302,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
gtf-1305,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
gtf-1309,doc-da802c5165a71f32,src-ecb-stat,percentage_statistic,10,en,AMBIGUOUS,TRUE_MATERIAL_FACT,HIGH,"metric=True, unit=True, entity=False, period=True; nav_count=0, listing_count=0; dom_location=UNKNOWN, is_listing_page=False, is_nav_heavy=True; occurrences=140","sign elements Security features Anti-counterfeiting Banknote production and stocks Damaged and inked-stained banknotes Environment, health and safety Product environmental footprint Research and devel"
